2894;116.453259;39.743475;2;1447;1448;
2896;116.468016;39.744042;2;1448;1449;
2898;116.489549;39.743631;2;1449;1483;
2899;116.555268;39.758025;2;1450;1451;
2900;116.532776;39.75444;1;1450;
2901;116.532745;39.75439;1;1451;
2903;116.539822;39.751126;2;1452;1453;
2904;116.531123;39.752185;1;1452;
2905;116.531085;39.75214;1;1453;
2907;116.31183;39.710851;1;1454;
2908;116.324976;39.712855;2;1454;1455;
2910;116.326657;39.721163;2;1455;1456;
2912;116.326535;39.730436;2;1456;1457;
2914;116.326358;39.741147;2;1457;1458;
2916;116.326182;39.752166;2;1458;1459;
2918;116.325503;39.762062;2;1459;1460;
2920;116.324801;39.771309;2;1460;1461;
2922;116.323384;39.781172;2;1461;3871;
2923;116.32324;39.781191;4;1462;3000;3001;3870;
2924;116.324665;39.771977;2;1462;1463;
2926;116.325442;39.762016;2;1463;1464;
2928;116.326106;39.752136;2;1464;1465;
2930;116.326267;39.742855;2;1465;1466;
2932;116.326428;39.732179;2;1466;1467;
2934;116.326604;39.721938;2;1467;1468;
2936;116.326042;39.713437;2;1468;1469;
2938;116.311793;39.711122;1;1469;
2939;116.339917;39.724594;1;1470;
2940;116.326626;39.726377;2;1470;3930;
2941;116.326634;39.726324;2;1471;3929;
2942;116.33991;39.724567;1;1471;
2943;116.323163;39.722349;1;1472;
2944;116.314477;39.729814;2;1472;1473;
2946;116.30952;39.738463;2;1473;1474;
2948;116.30349;39.747384;2;1474;1475;
2950;116.30205;39.756564;2;1475;1476;
2952;116.309341;39.776782;2;1476;5178;
2953;116.309112;39.776904;4;1477;1713;1718;5177;
2954;116.304614;39.765481;2;1477;1478;
2956;116.301844;39.756751;2;1478;1479;
2958;116.303314;39.747312;2;1479;1480;
2960;116.309048;39.738845;2;1480;1481;
2962;116.313533;39.730518;2;1481;1482;
2964;116.32314;39.722333;1;1482;
2966;116.497422;39.742976;1;1483;
2967;116.497514;39.743151;1;1484;
2969;116.241197;39.870936;2;1485;1486;
2970;116.246791;39.870929;2;1485;2245;
2971;116.246791;39.871035;2;1486;2246;
2973;116.315285;39.906233;2;1487;4497;
2974;116.315551;39.909772;1;1487;
2975;116.314835;39.909778;1;1488;
2976;116.314942;39.906241;2;1488;4496;
2977;116.307475;40.024987;1;1489;
2978;116.295026;40.02383;2;1489;1490;
2980;116.276289;40.020092;1;1490;
2981;116.276334;40.020049;1;1491;
2982;116.288134;40.022818;2;1491;1492;
2984;116.307483;40.024929;1;1492;
2985;116.466499;39.932513;2;1493;3583;
2986;116.455293;39.932431;2;1493;3131;
2987;116.455293;39.932367;2;1494;3130;
2988;116.466545;39.93238;5;1494;2392;3584;3586;3587;
2989;116.373652;39.950059;1;1495;
2990;116.365416;39.949599;1;1495;
2991;116.365416;39.949568;1;1496;
2992;116.373744;39.949956;2;1496;2969;
2993;116.517513;39.761789;1;1497;
2994;116.505842;39.766493;2;1497;1498;
2996;116.494248;39.770551;2;1498;1499;
2998;116.484375;39.775473;2;1499;1500;
3000;116.472506;39.780779;2;1500;1501;
3002;116.462178;39.786316;2;1501;1502;
3004;116.446007;39.786762;2;1502;1503;
3006;116.457623;39.787029;2;1503;1504;
3008;116.467789;39.782482;2;1504;1505;
3010;116.478624;39.778649;2;1505;1506;
3012;116.487922;39.773095;2;1506;1507;
3014;116.498644;39.768298;2;1507;1508;
3016;116.517513;39.761644;1;1508;
3017;116.483632;39.78189;1;1509;
3018;116.492141;39.775023;2;1509;1510;
3020;116.510031;39.770262;1;1510;
3021;116.510084;39.77038;1;1511;
3022;116.498582;39.773253;2;1511;1512;
3024;116.483815;39.781982;1;1512;
3025;116.148978;39.749592;1;1513;
3026;116.14484;39.740503;2;1513;1514;
3028;116.141492;39.731137;2;1514;1515;
3030;116.134801;39.721972;1;1515;
3031;116.107906;39.694732;1;1516;
3032;116.115216;39.702236;2;1516;1517;
3034;116.124296;39.712155;2;1517;1518;
3036;116.134464;39.721892;1;1518;
3037;116.134839;39.721961;1;1519;
3038;116.141507;39.728837;2;1519;1520;
3040;116.143647;39.738189;2;1520;1521;
3042;116.149016;39.749584;1;1521;
3043;116.134441;39.721915;1;1522;
3044;116.12681;39.714993;2;1522;1523;
3046;116.118717;39.706073;2;1523;1524;
3048;116.107867;39.694751;1;1524;
3049;116.47214;40.007351;2;1525;1530;
3050;116.484576;40.00593;1;1525;
3051;116.484599;40.005945;1;1526;
3052;116.47214;40.007458;2;1526;1529;
3053;116.466695;40.012928;1;1527;
3054;116.467065;40.004022;2;1527;3005;
3055;116.467141;40.004026;2;1528;3004;
3056;116.466735;40.012928;1;1528;
3058;116.461491;40.007395;2;1529;1536;
3059;116.461491;40.00728;2;1530;1535;
3061;116.456293;40.012963;1;1531;
3062;116.451818;40.003252;1;1531;
3063;116.451833;40.003229;1;1532;
3064;116.456599;40.012944;1;1532;
3065;116.448933;40.006881;1;1533;
3066;116.43281;40.007067;1;1533;
3067;116.432795;40.00704;1;1534;
3068;116.448933;40.006854;2;1534;1535;
3072;116.448933;40.006865;1;1536;
3073;116.389853;39.89866;3;1537;1541;3183;
3074;116.405633;39.899492;2;1537;3125;
3075;116.405579;39.899576;4;1538;3124;4376;4377;
3076;116.389853;39.898774;2;1538;1542;
3077;116.39257;39.885114;2;1539;2844;
3078;116.392188;39.889874;1;1539;
3079;116.39215;39.889874;1;1540;
3080;116.392357;39.885045;4;1540;2841;2842;2845;
3081;116.378012;39.898643;2;1541;3048;
3084;116.377951;39.898754;4;1542;2128;2129;3047;
3085;116.450004;39.880267;2;1543;1889;
3086;116.450103;39.886466;1;1543;
3087;116.450065;39.886466;1;1544;
3088;116.449959;39.880267;2;1544;1888;
3089;116.454764;39.880236;1;1545;
3090;116.4398;39.880402;1;1545;
3091;116.4398;39.880376;1;1546;
3092;116.454764;39.880209;1;1546;
3094;116.45484;39.883066;2;1547;2148;
3095;116.454856;39.883196;2;1548;2151;
3097;116.535105;39.846254;1;1549;
3098;116.524154;39.851811;2;1549;1550;
3100;116.512631;39.857532;2;1550;1551;
3102;116.507883;39.864583;2;1551;1552;
3104;116.502851;39.871926;2;1552;1553;
3106;116.486774;39.880243;1;1553;
3107;116.486752;39.88022;1;1554;
3108;116.49657;39.875127;2;1554;1555;
3110;116.506557;39.869995;2;1555;1556;
3112;116.507845;39.861592;2;1556;1557;
3114;116.516268;39.855665;2;1557;1558;
3116;116.526175;39.850722;2;1558;1559;
3118;116.535266;39.842692;1;1559;
3120;116.535082;39.846246;1;1560;
3122;116.437334;39.963696;2;1561;1562;
3124;116.42744;39.968273;2;1562;1563;
3126;116.415559;39.967935;2;1563;1564;
3128;116.400823;39.96755;2;1564;1565;
3130;116.389089;39.967219;2;1565;1566;
3132;116.377256;39.966897;2;1566;1567;
3134;116.365094;39.966612;2;1567;1568;
3136;116.352686;39.966408;2;1568;1569;
3138;116.339719;39.966365;2;1569;1570;
3140;116.327426;39.966251;2;1570;1571;
3142;116.315224;39.96569;2;1571;1572;
3144;116.302123;39.959871;2;1572;4752;
3145;116.302275;39.959863;2;1573;4751;
3146;116.312141;39.964598;2;1573;1574;
3148;116.323955;39.966021;2;1574;1575;
3150;116.337786;39.966235;2;1575;1576;
3152;116.350843;39.966316;2;1576;1577;
3154;116.362572;39.966424;2;1577;1578;
3156;116.375305;39.966746;2;1578;1579;
3158;116.387198;39.967033;2;1579;1580;
3160;116.401175;39.967451;2;1580;1581;
3162;116.413512;39.967758;2;1581;1582;
3164;116.427112;39.968143;2;1582;1583;
3166;116.437961;39.963129;2;1583;1584;
3170;116.413942;39.948075;2;1585;1586;
3172;116.398033;39.94771;2;1586;1587;
3174;116.38595;39.947609;2;1587;1588;
3176;116.373302;39.947504;2;1588;1589;
3178;116.360777;39.945798;2;1589;1590;
3180;116.349164;39.940803;2;1590;4780;
3181;116.349377;39.940474;2;1591;4775;
3182;116.35917;39.944976;2;1591;1592;
3184;116.372487;39.947421;2;1592;1593;
3186;116.385965;39.947506;2;1593;1594;
3188;116.399987;39.947623;2;1594;1595;
3190;116.413683;39.947968;2;1595;1596;
3194;116.482179;40.009993;2;1597;1598;
3196;116.471374;40.01391;2;1598;1599;
3198;116.458765;40.013915;2;1599;1600;
3200;116.447149;40.015745;2;1600;1601;
3202;116.434177;40.019596;2;1601;1602;
3204;116.422489;40.020781;2;1602;1603;
3206;116.409229;40.020976;2;1603;1604;
3208;116.397177;40.021148;2;1604;1605;
3210;116.3853;40.021307;2;1605;1606;
3212;116.372836;40.02146;2;1606;1607;
3214;116.36012;40.02162;2;1607;1608;
3216;116.347699;40.021784;2;1608;1609;
3218;116.334269;40.021941;2;1609;1610;
3220;116.322509;40.019755;2;1610;1611;
3222;116.310658;40.017077;2;1611;1612;
3224;116.298103;40.014872;2;1612;1613;
3226;116.28582;40.012729;2;1613;1614;
3228;116.272586;40.011204;2;1614;1615;
3230;116.264157;40.005257;2;1615;1616;
3232;116.25152;40.001762;2;1616;1617;
3234;116.239067;39.999886;2;1617;4788;
3235;116.239456;39.999906;2;1618;4822;
3236;116.255632;40.001757;2;1618;1619;
3238;116.264995;40.006302;2;1619;1620;
3240;116.274796;40.011324;2;1620;1621;
3242;116.289857;40.013047;2;1621;1622;
3244;116.301454;40.015557;2;1622;1623;
3246;116.313756;40.017426;2;1623;1624;
3248;116.325539;40.020573;2;1624;1625;
3250;116.339043;40.02173;2;1625;1626;
3252;116.351118;40.021595;2;1626;1627;
3254;116.36629;40.021387;2;1627;1628;
3256;116.38013;40.021222;2;1628;1629;
3258;116.397177;40.020984;2;1629;1630;
3260;116.410084;40.020831;2;1630;1631;
3262;116.423276;40.02063;2;1631;1632;
3264;116.435033;40.019171;2;1632;1633;
3266;116.445978;40.015922;2;1633;1634;
3268;116.461574;40.013758;2;1634;1635;
3270;116.473494;40.013599;2;1635;1636;
3272;116.484323;40.007546;2;1636;1637;
3275;116.420838;39.903601;3;1638;1641;1643;
3276;116.429841;39.903299;1;1638;
3277;116.429703;39.904169;1;1639;
3278;116.420853;39.903715;2;1639;1642;
3279;116.42103;39.903605;1;1640;
3280;116.420907;39.907125;2;1640;3653;
3281;116.420762;39.907121;2;1641;3654;
3284;116.412307;39.899817;5;1642;3118;3121;3122;3124;
3285;116.412391;39.899691;3;1643;3119;3125;
3287;116.31497;39.866414;1;1644;
3288;116.314939;39.876744;2;1644;1645;
3290;116.31553;39.891981;1;1645;
3291;116.314723;39.891968;1;1646;
3292;116.314846;39.88253;2;1646;1647;
3294;116.314886;39.86641;1;1647;
3296;116.589553;40.142346;2;1648;1649;
3298;116.573817;40.143064;2;1649;1650;
3300;116.561473;40.143611;2;1650;1651;
3302;116.542536;40.144464;2;1651;1652;
3304;116.527998;40.14514;2;1652;1653;
3306;116.515734;40.146167;2;1653;1654;
3308;116.50303;40.149075;2;1654;1655;
3310;116.491313;40.151856;2;1655;1656;
3312;116.473546;40.154783;2;1656;1657;
3314;116.461273;40.156794;2;1657;1658;
3316;116.44902;40.158657;2;1658;1659;
3318;116.437057;40.15922;2;1659;1660;
3320;116.425002;40.158191;2;1660;1661;
3322;116.412144;40.15655;2;1661;1662;
3324;116.400318;40.156647;2;1662;1663;
3326;116.386701;40.15848;2;1663;1664;
3328;116.374853;40.16041;2;1664;1665;
3330;116.360612;40.162672;2;1665;1666;
3332;116.346882;40.165222;2;1666;1667;
3334;116.332295;40.16899;2;1667;1668;
3336;116.319011;40.172452;2;1668;1669;
3338;116.305956;40.174628;2;1669;1670;
3340;116.292068;40.17538;2;1670;1671;
3342;116.277229;40.174474;2;1671;1672;
3344;116.263899;40.173084;2;1672;1673;
3346;116.250003;40.171615;2;1673;1674;
3348;116.230853;40.169576;2;1674;1675;
3350;116.215742;40.168058;2;1675;1676;
3352;116.203506;40.166777;2;1676;1677;
3354;116.188837;40.165256;2;1677;1678;
3356;116.17532;40.16326;2;1678;4831;
3357;116.176897;40.163622;2;1679;4931;
3358;116.196379;40.165981;2;1679;1680;
3360;116.208726;40.167253;2;1680;1681;
3362;116.220656;40.168505;2;1681;1682;
3364;116.243456;40.170914;2;1682;1683;
3366;116.257738;40.172352;2;1683;1684;
3368;116.272306;40.173858;2;1684;1685;
3370;116.28452;40.175022;2;1685;1686;
3372;116.297886;40.175138;2;1686;1687;
3374;116.310676;40.173898;2;1687;1688;
3376;116.323822;40.171116;2;1688;1689;
3378;116.335918;40.16798;2;1689;1690;
3380;116.349836;40.164428;2;1690;1691;
3382;116.363705;40.162066;2;1691;1692;
3384;116.375958;40.160115;2;1692;1693;
3386;116.389324;40.157964;2;1693;1694;
3388;116.401104;40.156476;2;1694;1695;
3390;116.413625;40.156547;2;1695;1696;
3392;116.425467;40.158146;2;1696;1697;
3394;116.437485;40.159129;2;1697;1698;
3396;116.449778;40.158452;2;1698;1699;
3398;116.462115;40.156544;2;1699;1700;
3400;116.483646;40.153023;2;1700;1701;
3402;116.496514;40.150673;2;1701;1702;
3404;116.507641;40.14772;2;1702;1703;
3406;116.519639;40.145568;2;1703;1704;
3408;116.531411;40.144873;2;1704;1705;
3410;116.551674;40.143951;2;1705;1706;
3412;116.567309;40.143233;2;1706;1707;
3414;116.581313;40.142607;2;1707;1708;
3417;116.141721;39.734902;1;1709;
3418;116.135901;39.734633;2;1709;1711;
3419;116.135901;39.73458;2;1710;1712;
3420;116.141705;39.734845;1;1710;
3422;116.129729;39.734662;2;1711;1712;
3426;116.320873;39.775913;2;1713;1714;
3428;116.332542;39.774918;2;1714;1715;
3430;116.355605;39.773616;1;1715;
3431;116.355589;39.77378;1;1716;
3432;116.340582;39.774659;2;1716;1717;
3438;116.458173;39.973498;2;1719;1720;
3440;116.444039;39.982739;2;1720;1721;
3442;116.433447;39.987408;2;1721;1722;
3444;116.421126;39.987719;2;1722;1723;
3446;116.406072;39.987269;2;1723;1724;
3448;116.391367;39.986863;2;1724;1725;
3450;116.379212;39.986598;2;1725;1726;
3452;116.366607;39.986152;2;1726;1727;
3454;116.353803;39.985784;2;1727;1728;
3456;116.341894;39.985434;2;1728;1729;
3458;116.329676;39.984922;2;1729;1730;
3460;116.314422;39.984398;2;1730;1731;
3462;116.301412;39.984007;2;1731;1732;
3464;116.289815;39.982851;2;1732;1733;
3466;116.28165;39.97621;2;1733;1734;
3468;116.268567;39.966803;3;1734;1768;4945;
3469;116.269192;39.967786;2;1735;4970;
3470;116.278283;39.973407;2;1735;1736;
3472;116.286129;39.980404;2;1736;1737;
3474;116.296615;39.983698;2;1737;1738;
3476;116.308508;39.984062;2;1738;1739;
3478;116.321928;39.984449;2;1739;1740;
3480;116.334252;39.985001;2;1740;1741;
3482;116.346622;39.985418;2;1741;1742;
3484;116.360246;39.985805;2;1742;1743;
3486;116.372215;39.98615;2;1743;1744;
3488;116.391649;39.986695;2;1744;1745;
3490;116.403874;39.987054;2;1745;1746;
3492;116.416557;39.987429;2;1746;1747;
3494;116.428791;39.987729;2;1747;1748;
3496;116.44052;39.984564;2;1748;1749;
3498;116.454469;39.975721;2;1749;1750;
3501;116.387868;39.975447;2;1751;1762;
3502;116.401234;39.975564;2;1751;1752;
3504;116.414252;39.975663;2;1752;1753;
3506;116.43198;39.975119;2;1753;2898;
3507;116.432011;39.975218;2;1754;2897;
3508;116.419438;39.975812;2;1754;1755;
3510;116.407547;39.975708;2;1755;1756;
3512;116.387853;39.975558;2;1756;1757;
3514;116.375372;39.975466;2;1757;1758;
3516;116.363637;39.975372;2;1758;1759;
3518;116.348094;39.975204;2;1759;4333;
3519;116.348094;39.975124;2;1760;4332;
3520;116.360088;39.975251;2;1760;1761;
3522;116.372217;39.975355;2;1761;1762;
3525;116.268674;39.965124;1;1763;
3526;116.261721;39.968616;2;1763;1764;
3528;116.254155;39.975029;2;1764;1765;
3530;116.244678;39.98813;1;1765;
3531;116.244587;39.9881;1;1766;
3532;116.249928;39.979795;2;1766;1767;
3534;116.256329;39.97216;2;1767;1768;
3537;116.363637;39.975284;2;1769;4605;
3538;116.363837;39.966247;2;1769;3477;
3539;116.363959;39.966247;2;1770;3480;
3540;116.363744;39.975284;2;1770;4604;
3541;116.267669;39.902304;1;1771;
3542;116.246986;39.902673;2;1771;5551;
3543;116.246986;39.902639;2;1772;5550;
3544;116.267669;39.902231;1;1772;
3545;116.483751;39.874311;1;1773;
3546;116.471176;39.878173;1;1773;
3547;116.471176;39.878146;1;1774;
3548;116.483751;39.874337;1;1774;
3549;116.377966;39.898754;1;1775;
3550;116.376593;39.905774;2;1775;3256;
3551;116.376555;39.905774;2;1776;3254;
3552;116.377928;39.89875;1;1776;
3553;116.39674;39.913757;2;1777;2139;
3554;116.396296;39.922126;1;1777;
3555;116.396258;39.922126;1;1778;
3556;116.396694;39.913757;2;1778;2138;
3558;116.400081;39.922855;2;1779;1780;
3560;116.399638;39.93212;1;1780;
3561;116.3996;39.93212;1;1781;
3562;116.399959;39.922901;2;1781;1782;
3565;116.300412;39.942144;1;1783;
3566;116.29618;39.932416;2;1783;1784;
3568;116.295039;39.92276;1;1784;
3569;116.295085;39.92276;1;1785;
3570;116.296058;39.932149;2;1785;1786;
3572;116.300489;39.942121;1;1786;
3573;116.112893;40.065927;1;1787;
3574;116.125008;40.0665;2;1787;1788;
3576;116.137456;40.066956;2;1788;1789;
3578;116.15313;40.066983;2;1789;1790;
3580;116.180421;40.067041;2;1790;1791;
3582;116.197744;40.067043;2;1791;1792;
3584;116.210482;40.066781;2;1792;1793;
3586;116.223129;40.068205;2;1793;1794;
3588;116.235287;40.071469;2;1794;1795;
3590;116.246582;40.074861;2;1795;1796;
3592;116.2599;40.080848;2;1796;1797;
3594;116.268835;40.086639;2;1797;1798;
3596;116.280127;40.090197;2;1798;1799;
3600;116.280074;40.090266;2;1800;1801;
3602;116.268804;40.086719;2;1801;1802;
3604;116.259793;40.080886;2;1802;1803;
3606;116.25;40.075962;2;1803;1804;
3608;116.238569;40.07256;2;1804;1805;
3610;116.226191;40.068794;2;1805;1806;
3612;116.212782;40.067001;2;1806;1807;
3614;116.200383;40.067123;2;1807;1808;
3616;116.181667;40.067123;2;1808;1809;
3618;116.163252;40.067089;2;1809;1810;
3620;116.140669;40.067049;2;1810;1811;
3622;116.125008;40.06658;2;1811;1812;
3624;116.112878;40.066075;1;1812;
3625;116.433749;40.015464;2;1813;1833;
3626;116.431183;39.997002;2;1813;5651;
3627;116.43129;39.997002;3;1814;3100;5650;
3628;116.433864;40.015484;2;1814;1827;
3629;116.506442;39.810337;1;1815;
3630;116.493624;39.804592;2;1815;1818;
3631;116.493646;39.804547;4;1816;1817;4644;4645;
3632;116.506457;39.810314;1;1816;
3633;116.469487;39.798602;1;1817;
3636;116.469471;39.798629;1;1818;
3637;116.345845;39.938607;2;1819;5522;
3638;116.346836;39.922127;2;1819;2153;
3639;116.346874;39.922127;4;1820;2152;5329;5330;
3640;116.345967;39.938622;2;1820;5523;
3641;116.392761;39.88223;1;1821;
3642;116.378829;39.881984;1;1821;
3643;116.378829;39.881958;1;1822;
3644;116.392761;39.882203;1;1822;
3645;116.347054;39.887956;2;1823;2159;
3646;116.346917;39.89095;2;1823;4825;
3647;116.346878;39.890951;1;1824;
3648;116.347023;39.887956;2;1824;2158;
3649;116.421366;39.896029;2;1825;2161;
3650;116.421229;39.899317;1;1825;
3651;116.421045;39.899317;1;1826;
3652;116.421229;39.896018;2;1826;2160;
3654;116.435491;40.027022;2;1827;1828;
3656;116.435687;40.043138;2;1828;1829;
3658;116.435854;40.058984;1;1829;
3659;116.435793;40.059014;1;1830;
3660;116.435702;40.049692;2;1830;1831;
3662;116.435513;40.035158;2;1831;1832;
3664;116.435323;40.024763;2;1832;1833;
3667;116.656234;39.887946;1;1834;
3668;116.645011;39.891323;2;1834;1835;
3670;116.635657;39.896831;2;1835;1836;
3674;116.633563;39.899726;2;1837;1838;
3676;116.642066;39.892117;2;1838;1839;
3678;116.656272;39.887861;1;1839;
3679;116.410921;39.990117;2;1840;3365;
3680;116.411492;39.999101;2;1840;1841;
3682;116.410292;40.008366;2;1841;1842;
3684;116.411459;40.017289;2;1842;1843;
3686;116.41197;40.027161;2;1843;1844;
3688;116.409853;40.035998;2;1844;1845;
3690;116.40592;40.04454;1;1845;
3691;116.40692;39.987018;2;1846;1853;
3692;116.401357;39.975648;1;1846;
3693;116.401395;39.975645;1;1847;
3694;116.407225;39.987014;1;1847;
3695;116.40576;40.044151;1;1848;
3696;116.409708;40.035666;2;1848;1849;
3698;116.411565;40.025368;2;1849;1850;
3700;116.41094;40.016155;2;1850;1851;
3702;116.410147;40.007053;2;1851;1852;
3704;116.410608;39.989308;2;1852;3364;
3705;116.410332;39.99376;1;1853;
3707;116.356771;39.944167;1;1854;
3708;116.357807;39.93918;2;1854;2183;
3709;116.357838;39.93918;2;1855;2182;
3710;116.356809;39.944182;1;1855;
3711;116.32302;39.895538;2;1856;2189;
3712;116.322843;39.906039;3;1856;2434;2438;
3713;116.322752;39.906039;1;1857;
3714;116.322951;39.895538;2;1857;2188;
3715;116.154916;39.923156;3;1858;5256;5261;
3716;116.16015;39.914003;2;1858;1859;
3718;116.166172;39.905965;1;1859;
3719;116.166203;39.905977;1;1860;
3720;116.160188;39.914014;2;1860;1861;
3722;116.155;39.92316;4;1861;5254;5256;5260;
3723;116.395098;39.98713;1;1862;
3724;116.394012;40.00838;4;1862;2904;4402;4403;
3725;116.393828;40.008384;2;1863;2903;
3726;116.394349;39.996834;2;1863;1864;
3728;116.394709;39.987126;1;1864;
3729;116.381806;39.9754;2;1865;1870;
3730;116.381431;39.98475;2;1865;1866;
3732;116.381018;39.99405;2;1866;1867;
3734;116.380285;40.008611;2;1867;2906;
3735;116.380094;40.008611;2;1868;2905;
3736;116.38056;39.998399;2;1868;1869;
3738;116.381034;39.989313;2;1869;1870;
3741;116.384878;39.986392;1;1871;
3742;116.387334;39.977965;2;1871;1872;
3744;116.388274;39.967932;2;1872;5654;
3745;116.388379;39.967974;2;1873;5657;
3746;116.38834;39.97774;2;1873;1874;
3748;116.383939;39.986801;1;1874;
3749;116.396522;39.94747;1;1875;
3750;116.396813;39.939455;2;1875;2190;
3751;116.384496;39.920828;1;1876;
3752;116.385115;39.913389;2;1876;2192;
3753;116.385154;39.913389;2;1877;2193;
3754;116.384512;39.920847;1;1877;
3755;116.388286;39.80511;1;1878;
3756;116.384672;39.80523;2;1878;1881;
3757;116.384672;39.805203;2;1879;1880;
3758;116.388278;39.805084;1;1879;
3762;116.37714;39.801802;1;1881;
3763;116.496258;39.921892;1;1882;
3764;116.4959;39.914704;1;1882;
3765;116.495938;39.914704;1;1883;
3766;116.496296;39.921892;1;1883;
3767;116.290656;39.95408;1;1884;
3768;116.303571;39.945342;1;1884;
3769;116.303594;39.945369;1;1885;
3770;116.290085;39.955695;1;1885;
3771;116.454605;39.870085;2;1886;3787;
3772;116.438065;39.870745;1;1886;
3773;116.438034;39.870691;1;1887;
3774;116.454605;39.87002;2;1887;3786;
3776;116.449777;39.870082;1;1888;
3777;116.449807;39.870082;1;1889;
3780;116.440636;39.857654;2;1890;1891;
3782;116.428808;39.857489;2;1891;1892;
3784;116.416016;39.85622;2;1892;1893;
3786;116.403349;39.855739;2;1893;1894;
3788;116.389957;39.85575;2;1894;1895;
3790;116.37804;39.855757;2;1895;1896;
3792;116.366312;39.855558;2;1896;1897;
3794;116.354605;39.852526;2;1897;1898;
3796;116.34313;39.849379;2;1898;1899;
3798;116.331437;39.847672;2;1899;1900;
3800;116.317103;39.850137;2;1900;4741;
3801;116.317827;39.849499;2;1901;4762;
3802;116.329641;39.847573;2;1901;1902;
3804;116.343381;39.849295;2;1902;1903;
3806;116.354528;39.852381;2;1903;1904;
3808;116.365588;39.85533;2;1904;1905;
3810;116.37756;39.855639;2;1905;1906;
3812;116.389264;39.855644;2;1906;1907;
3814;116.40109;39.855609;2;1907;1908;
3816;116.413114;39.855699;2;1908;1909;
3818;116.425773;39.857169;2;1909;1910;
3820;116.43799;39.857459;2;1910;1911;
3823;116.448928;39.921481;1;1912;
3824;116.448928;39.922098;1;1912;
3826;116.448889;39.92148;1;1913;
3827;116.449004;39.925623;1;1914;
3828;116.449165;39.927027;2;1914;1915;
3831;116.40287;39.719589;1;1916;
3832;116.399236;39.732305;2;1916;1917;
3836;116.395738;39.751029;2;1918;1919;
3838;116.395622;39.764646;1;1919;
3839;116.395362;39.76462;1;1920;
3840;116.395501;39.754794;2;1920;1921;
3842;116.398051;39.746094;2;1921;1922;
3844;116.399167;39.732324;2;1922;1923;
3846;116.402786;39.719585;1;1923;
3847;116.283761;40.146301;1;1924;
3848;116.277879;40.155334;2;1924;1925;
3850;116.273596;40.165462;2;1925;1926;
3852;116.267328;40.184539;2;1926;1927;
3854;116.266976;40.193663;2;1927;1928;
3856;116.268004;40.203022;2;1928;1929;
3858;116.269002;40.213067;2;1929;1930;
3860;116.271965;40.228881;1;1930;
3861;116.271606;40.228927;1;1931;
3862;116.269161;40.216271;2;1931;1932;
3864;116.267722;40.203033;2;1932;1933;
3866;116.266709;40.193777;2;1933;1934;
3868;116.267069;40.184463;2;1934;1935;
3870;116.270073;40.173891;2;1935;1936;
3872;116.27576;40.159749;2;1936;1937;
3874;116.283633;40.146134;1;1937;
3876;116.421973;39.869916;2;1938;1939;
3878;116.41034;39.87026;2;1939;1940;
3880;116.398676;39.87068;2;1940;1941;
3882;116.385204;39.870095;2;1941;1942;
3884;116.372589;39.869268;2;1942;1943;
3886;116.360772;39.868317;2;1943;1944;
3888;116.3428;39.869203;3;1944;4709;4776;
3889;116.342465;39.869212;3;1945;4710;4787;
3890;116.353856;39.867144;2;1945;1946;
3892;116.365997;39.868669;2;1946;1947;
3894;116.377863;39.869519;2;1947;1948;
3896;116.389971;39.87015;2;1948;1949;
3898;116.403103;39.870673;2;1949;1950;
3900;116.414533;39.869783;2;1950;1951;
3904;116.481767;39.812262;2;1952;1953;
3906;116.471683;39.806745;2;1953;1954;
3908;116.464296;39.799012;2;1954;1955;
3910;116.456757;39.791681;2;1955;1956;
3912;116.445662;39.789588;2;1956;1957;
3914;116.433503;39.789134;2;1957;1958;
3916;116.423643;39.784173;2;1958;1959;
3918;116.418678;39.775757;2;1959;1960;
3920;116.413752;39.767373;2;1960;1961;
3922;116.402406;39.762553;2;1961;1962;
3924;116.390412;39.75973;2;1962;1963;
3926;116.378738;39.757028;2;1963;1964;
3928;116.369699;39.761003;2;1964;1965;
3930;116.367702;39.76995;2;1965;1966;
3932;116.360113;39.776093;2;1966;1967;
3934;116.342675;39.777123;2;1967;1968;
3936;116.330715;39.777805;2;1968;1969;
3938;116.317965;39.77892;2;1969;1970;
3940;116.305571;39.780397;2;1970;1971;
3942;116.294264;39.778761;2;1971;1972;
3944;116.284441;39.773611;2;1972;1973;
3946;116.272883;39.773466;2;1973;1974;
3948;116.265876;39.78054;2;1974;1975;
3950;116.262514;39.789735;2;1975;1976;
3952;116.259821;39.798892;2;1976;1977;
3954;116.258188;39.808375;2;1977;1978;
3956;116.250818;39.818048;2;1978;1979;
3958;116.243011;39.827028;2;1979;1980;
3960;116.232376;39.831729;2;1980;1981;
3962;116.221139;39.842002;2;1981;4806;
3963;116.223027;39.839886;2;1982;4805;
3964;116.230185;39.83267;2;1982;1983;
3966;116.240805;39.828767;2;1983;1984;
3968;116.24785;39.821234;2;1984;1985;
3970;116.254747;39.813259;2;1985;1986;
3972;116.259103;39.804984;2;1986;1987;
3974;116.260149;39.795947;2;1987;1988;
3976;116.263276;39.787088;2;1988;1989;
3978;116.266761;39.778434;2;1989;1990;
3980;116.27552;39.772597;2;1990;1991;
3982;116.286649;39.774421;2;1991;1992;
3984;116.296481;39.779612;2;1992;1993;
3986;116.308883;39.779842;2;1993;1994;
3988;116.321672;39.778307;2;1994;1995;
3990;116.335823;39.777349;2;1995;1996;
